Date,Open,High,Low,Close,Adj Close,Volume
2021-10-20,485.0,495.0,484.0,490.79998779296875,474.32135009765625,4999975
2021-10-21,488.3999938964844,490.79998779296875,476.0,481.3999938964844,465.23699951171875,3481111
2021-10-22,483.20001220703125,484.3999938964844,473.6000061035156,480.0,463.88397216796875,4101783
2021-10-25,477.20001220703125,487.6000061035156,474.0,484.20001220703125,467.9429626464844,3022705
2021-10-26,486.0,490.6000061035156,480.0,481.79998779296875,465.62353515625,2079665
2021-10-27,480.0,481.20001220703125,473.0,474.79998779296875,458.85858154296875,2650835
2021-10-28,473.3999938964844,475.3999938964844,466.6000061035156,467.6000061035156,451.90032958984375,4342199
2021-10-29,468.79998779296875,474.0,468.0,470.79998779296875,454.9928894042969,3083195
2021-11-01,471.3999938964844,472.79998779296875,465.3999938964844,468.20001220703125,452.4801940917969,2178736
2021-11-02,475.79998779296875,475.79998779296875,463.20001220703125,464.0,448.42120361328125,2796711
2021-11-03,463.20001220703125,466.0,455.79998779296875,462.79998779296875,447.2614440917969,3382168
2021-11-04,462.79998779296875,470.0,462.79998779296875,464.3999938964844,448.8077392578125,2076888
2021-11-05,464.0,467.6000061035156,458.0,466.0,450.35406494140625,2729110
2021-11-08,465.6000061035156,468.6000061035156,460.20001220703125,466.79998779296875,451.127197265625,3250840
2021-11-09,469.6000061035156,469.6000061035156,461.0,465.0,449.38763427734375,1796280
2021-11-10,462.79998779296875,465.6000061035156,458.0,464.0,448.42120361328125,2335347
2021-11-11,460.79998779296875,466.79998779296875,460.0,464.6000061035156,449.00103759765625,2459065
2021-11-12,467.79998779296875,467.79998779296875,461.3999938964844,465.0,449.38763427734375,2533852
2021-11-15,465.0,468.0,461.20001220703125,465.20001220703125,449.5809020996094,1741675
2021-11-16,463.3999938964844,469.0,460.6000061035156,466.0,450.35406494140625,2561839
2021-11-17,464.20001220703125,464.20001220703125,458.20001220703125,461.6000061035156,446.1017761230469,3399004
2021-11-18,460.20001220703125,466.79998779296875,460.0,464.79998779296875,449.1943054199219,3377394
2021-11-19,461.79998779296875,465.20001220703125,460.20001220703125,464.3999938964844,448.8077392578125,2361772
2021-11-22,466.6000061035156,466.6000061035156,461.20001220703125,463.20001220703125,447.6480712890625,1916967
2021-11-23,458.20001220703125,461.79998779296875,457.0,457.79998779296875,442.4293212890625,2874535
2021-11-24,457.79998779296875,459.0,447.3999938964844,453.0,437.7904968261719,4860170
2021-11-25,453.0,459.0,451.0,454.79998779296875,439.5300598144531,1823528
2021-11-26,454.79998779296875,454.79998779296875,448.0,448.6000061035156,433.53826904296875,3040771
2021-11-29,443.0,452.0,441.20001220703125,445.0,430.05914306640625,3124668
2021-11-30,443.0,444.79998779296875,427.0,430.0,415.562744140625,10435689
2021-12-01,431.6000061035156,442.6000061035156,431.6000061035156,434.79998779296875,420.20159912109375,4950587
2021-12-02,432.0,433.6000061035156,426.20001220703125,432.0,417.4955749511719,4613427
2021-12-03,430.0,454.20001220703125,428.0,450.79998779296875,435.66436767578125,7261881
2021-12-06,448.20001220703125,468.79998779296875,447.6000061035156,456.0,440.68975830078125,8795590
2021-12-07,472.0,473.0,461.3999938964844,472.79998779296875,456.92572021484375,7794854
2021-12-08,475.0,475.0,468.3999938964844,471.20001220703125,455.37945556640625,3482675
2021-12-09,471.79998779296875,476.79998779296875,470.20001220703125,471.20001220703125,455.37945556640625,2709193
2021-12-10,466.0,470.3999938964844,465.6000061035156,468.20001220703125,452.4801940917969,2225917
2021-12-13,472.3999938964844,478.79998779296875,471.0,472.79998779296875,456.92572021484375,2982680
2021-12-14,468.79998779296875,470.6000061035156,462.20001220703125,462.79998779296875,447.2614440917969,2122950
2021-12-15,456.20001220703125,460.6000061035156,453.6000061035156,455.79998779296875,440.4964904785156,2691892
2021-12-16,453.20001220703125,459.0,450.0,457.0,441.65618896484375,3055726
2021-12-17,457.0,459.3999938964844,452.3999938964844,453.0,437.7904968261719,2784836
2021-12-20,448.6000061035156,454.79998779296875,440.6000061035156,443.79998779296875,428.8993835449219,3326459
2021-12-21,449.0,454.0,445.3999938964844,447.6000061035156,432.57183837890625,2171543
2021-12-22,450.0,451.20001220703125,445.79998779296875,448.0,432.9583740234375,1804560
2021-12-23,450.0,453.79998779296875,449.20001220703125,452.0,436.8240966796875,1418396
2021-12-24,453.79998779296875,453.79998779296875,453.79998779296875,453.79998779296875,438.56365966796875,0
2021-12-28,456.0,458.20001220703125,450.79998779296875,455.3999938964844,440.1099548339844,1610618
2021-12-29,456.0,456.3999938964844,451.6000061035156,453.6000061035156,438.3703918457031,840475
2021-12-30,456.79998779296875,457.20001220703125,452.6000061035156,454.20001220703125,438.95025634765625,1206822
2021-12-31,459.0,459.0,454.6000061035156,455.3999938964844,440.1099548339844,1080028
2022-01-03,458.3999938964844,460.0,452.20001220703125,454.6000061035156,439.3368225097656,853712
2022-01-04,456.79998779296875,457.3999938964844,443.6000061035156,449.6000061035156,434.50469970703125,2599577
2022-01-05,452.0,452.0,438.79998779296875,440.20001220703125,425.4202880859375,3123277
2022-01-06,430.0,436.20001220703125,428.20001220703125,435.0,420.3948669433594,4372394
2022-01-07,438.3999938964844,451.0,433.20001220703125,449.3999938964844,434.3114013671875,4773532
2022-01-10,449.3999938964844,462.0,445.3999938964844,458.20001220703125,442.8159484863281,4585695
2022-01-11,458.20001220703125,459.20001220703125,450.3999938964844,452.6000061035156,437.4039306640625,3378343
2022-01-12,458.0,465.3999938964844,453.20001220703125,461.79998779296875,446.2950439453125,4701683
2022-01-13,467.20001220703125,467.20001220703125,453.79998779296875,456.6000061035156,441.2696533203125,3651213
2022-01-14,453.0,456.3999938964844,450.3999938964844,452.79998779296875,437.59722900390625,2319167
2022-01-17,451.79998779296875,454.79998779296875,449.20001220703125,450.79998779296875,435.66436767578125,1362700
2022-01-18,450.79998779296875,455.20001220703125,448.6000061035156,452.6000061035156,437.4039306640625,1677603
2022-01-19,457.79998779296875,457.79998779296875,452.20001220703125,456.3999938964844,441.07635498046875,2111757
2022-01-20,457.79998779296875,474.79998779296875,456.0,474.20001220703125,458.2787170410156,6457949
2022-01-21,474.20001220703125,483.6000061035156,472.79998779296875,480.79998779296875,464.6571044921875,6362815
2022-01-24,482.20001220703125,482.20001220703125,471.79998779296875,473.3999938964844,457.5055847167969,3212700
2022-01-25,468.6000061035156,472.3999938964844,464.20001220703125,467.79998779296875,452.0935974121094,3850626
2022-01-26,468.6000061035156,471.3999938964844,458.20001220703125,461.3999938964844,445.9084777832031,3820025
2022-01-27,452.20001220703125,455.79998779296875,450.6000061035156,455.3999938964844,440.1099548339844,3557456
2022-01-28,450.0,452.3999938964844,433.6000061035156,436.3999938964844,421.74786376953125,10253484
2022-01-31,440.0,440.0,440.0,440.0,425.22698974609375,0
2022-02-04,447.3999938964844,447.3999938964844,438.6000061035156,442.6000061035156,427.7397155761719,4800570
2022-02-07,443.3999938964844,447.6000061035156,440.3999938964844,445.6000061035156,430.63897705078125,2471800
2022-02-08,445.0,447.3999938964844,438.79998779296875,441.6000061035156,426.7733154296875,2388265
2022-02-09,443.6000061035156,450.79998779296875,443.6000061035156,449.79998779296875,434.69793701171875,3791790
2022-02-10,451.6000061035156,454.3999938964844,447.20001220703125,449.79998779296875,434.69793701171875,2446926
2022-02-11,447.3999938964844,448.0,442.0,444.3999938964844,429.479248046875,2738718
2022-02-14,441.0,441.0,435.3999938964844,437.3999938964844,422.71429443359375,2817164
2022-02-15,435.0,440.79998779296875,433.6000061035156,437.20001220703125,422.52099609375,2729082
2022-02-16,439.0,441.6000061035156,438.0,439.6000061035156,424.84039306640625,1973976
2022-02-17,435.6000061035156,440.0,433.0,437.3999938964844,422.71429443359375,2621718
2022-02-18,432.6000061035156,437.3999938964844,431.6000061035156,434.20001220703125,419.6217346191406,2392756
2022-02-21,431.20001220703125,433.0,428.20001220703125,430.79998779296875,416.3358459472656,3532801
2022-02-22,423.6000061035156,427.3999938964844,416.0,418.20001220703125,404.1589050292969,7128409
2022-02-23,416.6000061035156,421.0,416.6000061035156,417.20001220703125,403.1925048828125,3733588
2022-02-24,412.79998779296875,412.79998779296875,392.3999938964844,394.6000061035156,381.351318359375,13410230
2022-02-25,398.20001220703125,401.20001220703125,385.0,390.0,376.9057312011719,9081739
2022-02-28,390.0,390.0,372.79998779296875,377.6000061035156,364.9220886230469,10477797
2022-03-01,374.79998779296875,378.6000061035156,371.0,376.0,363.37579345703125,7970928
2022-03-02,367.0,371.6000061035156,363.3999938964844,363.79998779296875,351.58538818359375,8225892
2022-03-03,367.6000061035156,368.20001220703125,362.20001220703125,363.20001220703125,351.00555419921875,5731813
2022-03-04,355.0,360.6000061035156,351.3999938964844,355.79998779296875,343.85400390625,9231532
2022-03-07,346.79998779296875,348.0,340.0,340.0,328.5845031738281,9351916
2022-03-08,340.79998779296875,349.20001220703125,340.0,340.3999938964844,328.9710693359375,8053255
2022-03-09,336.0,340.0,314.0,329.0,321.90673828125,15160524
2022-03-10,336.79998779296875,342.79998779296875,332.0,338.0,330.7126770019531,10479500
2022-03-11,327.79998779296875,352.6000061035156,323.79998779296875,346.6000061035156,339.12725830078125,16874788
2022-03-14,345.6000061035156,345.6000061035156,330.0,333.3999938964844,326.2118835449219,12110865
2022-03-15,325.20001220703125,338.6000061035156,318.3999938964844,322.3999938964844,315.44903564453125,12929578
2022-03-16,331.0,364.3999938964844,328.0,360.3999938964844,352.6297607421875,18947029
2022-03-17,386.20001220703125,394.0,370.20001220703125,382.6000061035156,374.3511047363281,16462669
2022-03-18,381.6000061035156,385.20001220703125,373.0,378.6000061035156,370.4373474121094,6012437
2022-03-21,382.79998779296875,383.0,373.3999938964844,374.20001220703125,366.1322326660156,3817968
2022-03-22,376.3999938964844,381.0,371.79998779296875,380.0,371.80718994140625,4236957
2022-03-23,378.0,388.0,378.0,382.79998779296875,374.5467834472656,5421773
2022-03-24,380.3999938964844,386.6000061035156,378.3999938964844,384.0,375.7209167480469,4285958
2022-03-25,380.0,385.0,370.79998779296875,373.6000061035156,365.5451354980469,4984150
2022-03-28,370.3999938964844,377.6000061035156,367.0,372.3999938964844,364.3710021972656,3839918
2022-03-29,375.20001220703125,376.79998779296875,370.0,372.0,363.9796447753906,3072303
2022-03-30,376.0,383.79998779296875,372.3999938964844,376.20001220703125,368.089111328125,5173799
2022-03-31,376.0,376.20001220703125,369.79998779296875,371.3999938964844,363.392578125,4147679
2022-04-01,367.0,367.0,357.20001220703125,366.0,358.1090087890625,5535422
2022-04-04,368.0,372.3999938964844,364.3999938964844,370.79998779296875,362.8055114746094,4026899
2022-04-06,370.0,370.0,357.0,358.3999938964844,350.6728820800781,7157883
2022-04-07,354.20001220703125,361.79998779296875,351.3999938964844,354.79998779296875,347.1504821777344,3935719
2022-04-08,352.3999938964844,356.6000061035156,350.20001220703125,355.3999938964844,347.737548828125,3390506
2022-04-11,351.20001220703125,352.3999938964844,343.0,343.20001220703125,335.80059814453125,5656964
2022-04-12,343.20001220703125,347.6000061035156,338.0,343.3999938964844,335.9962463378906,4060040
2022-04-13,340.3999938964844,343.0,338.0,340.79998779296875,333.45233154296875,3400520
2022-04-14,341.0,345.6000061035156,340.0,341.79998779296875,334.43072509765625,2871927
2022-04-19,332.79998779296875,336.79998779296875,330.3999938964844,331.0,323.8636169433594,4578430
2022-04-20,330.20001220703125,334.20001220703125,325.0,326.20001220703125,319.1671142578125,6110093
2022-04-21,323.0,327.6000061035156,320.0,322.79998779296875,315.84039306640625,5932093
2022-04-22,319.0,336.0,318.3999938964844,335.6000061035156,328.36444091796875,6138534
2022-04-25,330.0,330.0,320.79998779296875,323.3999938964844,316.4274597167969,4690221
2022-04-26,325.3999938964844,328.3999938964844,321.20001220703125,321.79998779296875,314.8619689941406,4232094
2022-04-27,319.3999938964844,325.3999938964844,319.0,321.3999938964844,314.4705810546875,3832335
2022-04-28,321.3999938964844,327.20001220703125,318.3999938964844,325.79998779296875,318.77569580078125,2735413
2022-04-29,328.0,341.3999938964844,326.0,337.79998779296875,330.5169982910156,6082000
2022-05-03,341.0,348.0,333.20001220703125,341.79998779296875,334.43072509765625,5217095
2022-05-04,342.0,342.20001220703125,336.0,337.20001220703125,329.9299621582031,2056704
2022-05-05,342.6000061035156,346.0,340.20001220703125,341.6000061035156,334.2350769042969,4038739
2022-05-06,335.0,335.6000061035156,326.3999938964844,327.6000061035156,320.53692626953125,5972284
2022-05-10,320.79998779296875,329.20001220703125,320.0,325.6000061035156,318.5800476074219,4655168
2022-05-11,325.6000061035156,331.79998779296875,323.0,325.3999938964844,318.38433837890625,3667322
2022-05-12,321.0,324.3999938964844,319.3999938964844,321.0,314.0792236328125,3524248
2022-05-13,325.0,329.3999938964844,323.3999938964844,328.6000061035156,321.5153503417969,2677810
2022-05-16,330.0,330.79998779296875,324.3999938964844,326.20001220703125,319.1671142578125,2435729
2022-05-17,326.20001220703125,340.6000061035156,326.20001220703125,340.0,332.6695556640625,5356188
2022-05-18,344.0,344.0,336.20001220703125,341.3999938964844,334.0393981933594,3322783
2022-05-19,331.0,333.6000061035156,327.3999938964844,331.0,323.8636169433594,3981740
2022-05-20,333.0,337.79998779296875,332.0,336.0,328.75579833984375,5289553
2022-05-23,334.3999938964844,334.3999938964844,329.3999938964844,331.3999938964844,324.2549743652344,3583434
2022-05-24,331.3999938964844,331.79998779296875,321.20001220703125,324.79998779296875,317.7972717285156,4260781
2022-05-25,325.6000061035156,327.6000061035156,322.3999938964844,324.6000061035156,317.6015930175781,2583876
2022-05-26,326.20001220703125,326.6000061035156,320.6000061035156,325.20001220703125,318.18865966796875,2817485
2022-05-27,332.0,335.3999938964844,326.6000061035156,330.79998779296875,323.66790771484375,3634013
2022-05-30,333.79998779296875,344.3999938964844,333.20001220703125,338.0,330.7126770019531,6483120
2022-05-31,337.79998779296875,340.3999938964844,334.3999938964844,339.20001220703125,331.8868408203125,12777840
2022-06-01,337.3999938964844,346.6000061035156,335.3999938964844,344.0,336.5833435058594,5284746
2022-06-02,340.79998779296875,343.3999938964844,337.79998779296875,342.0,334.62646484375,2065091
2022-06-06,341.79998779296875,347.6000061035156,337.79998779296875,347.6000061035156,340.105712890625,3542745
2022-06-07,347.20001220703125,357.79998779296875,342.79998779296875,352.20001220703125,344.6065368652344,7597184
2022-06-08,356.0,362.79998779296875,350.79998779296875,361.20001220703125,353.4125061035156,8347757
2022-06-09,360.20001220703125,360.3999938964844,354.0,355.3999938964844,347.737548828125,4996685
2022-06-10,347.79998779296875,355.20001220703125,346.20001220703125,355.20001220703125,347.5418701171875,4186795
2022-06-13,342.0,348.79998779296875,340.20001220703125,342.0,334.62646484375,4107754
2022-06-14,339.79998779296875,343.0,334.20001220703125,341.6000061035156,334.2350769042969,3478255
2022-06-15,341.6000061035156,359.79998779296875,341.20001220703125,355.3999938964844,347.737548828125,7071608
2022-06-16,360.0,360.0,347.3999938964844,348.79998779296875,341.27984619140625,3696026
2022-06-17,347.79998779296875,358.79998779296875,346.6000061035156,356.0,348.3246154785156,5266963
2022-06-20,356.0,361.20001220703125,353.0,358.3999938964844,350.6728820800781,3154799
2022-06-21,359.3999938964844,366.6000061035156,355.20001220703125,364.20001220703125,356.34783935546875,4929809
2022-06-22,366.20001220703125,371.3999938964844,359.0,359.79998779296875,352.04266357421875,5520071
2022-06-23,357.0,364.3999938964844,357.0,359.3999938964844,351.65130615234375,3183033
2022-06-24,364.0,377.0,361.0,374.20001220703125,366.1322326660156,7463422
2022-06-27,388.0,404.20001220703125,386.0,400.20001220703125,391.5716857910156,20773978
2022-06-28,398.79998779296875,398.79998779296875,386.20001220703125,396.6000061035156,388.0492858886719,9409712
2022-06-29,392.0,397.79998779296875,380.3999938964844,384.6000061035156,376.3079833984375,7488932
2022-06-30,386.79998779296875,394.3999938964844,382.20001220703125,386.0,377.6778259277344,6676290
2022-07-04,379.0,379.3999938964844,366.20001220703125,374.0,365.9365234375,7834048
2022-07-05,374.0,377.0,367.0,370.3999938964844,362.41412353515625,4391073
2022-07-06,365.0,375.0,363.79998779296875,367.79998779296875,359.8702087402344,3363576
2022-07-07,367.79998779296875,371.6000061035156,362.6000061035156,370.6000061035156,362.6098327636719,2733755
2022-07-08,378.0,378.79998779296875,373.0,375.79998779296875,367.6977233886719,3983906
2022-07-11,370.20001220703125,373.3999938964844,363.0,366.3999938964844,358.5003967285156,3363527
2022-07-12,363.20001220703125,367.3999938964844,362.0,363.6000061035156,355.7607727050781,2540722
2022-07-13,364.0,365.6000061035156,358.6000061035156,360.79998779296875,353.0210876464844,2372823
2022-07-14,359.3999938964844,363.6000061035156,357.20001220703125,362.0,354.19525146484375,2396709
2022-07-15,358.0,361.20001220703125,351.79998779296875,352.0,344.4108581542969,3365452
2022-07-18,353.6000061035156,357.20001220703125,348.20001220703125,355.79998779296875,348.12890625,3667455
2022-07-19,354.20001220703125,356.3999938964844,351.0,351.3999938964844,343.82379150390625,2088729
2022-07-20,354.79998779296875,363.6000061035156,354.79998779296875,360.0,352.2383728027344,4156364
2022-07-21,360.6000061035156,361.0,350.20001220703125,352.79998779296875,345.1935729980469,2773759
2022-07-22,353.6000061035156,355.79998779296875,349.20001220703125,351.6000061035156,344.01947021484375,1999092
2022-07-25,352.0,356.3999938964844,350.0,355.79998779296875,348.12890625,3330076
2022-07-26,363.20001220703125,369.79998779296875,361.20001220703125,368.20001220703125,360.2615661621094,4543216
2022-07-27,370.0,371.3999938964844,365.79998779296875,367.3999938964844,359.47882080078125,2592570
2022-07-28,370.20001220703125,371.3999938964844,366.20001220703125,367.6000061035156,359.6745300292969,2567595
2022-07-29,368.79998779296875,371.0,357.20001220703125,359.0,351.2599182128906,3961651
2022-08-01,360.20001220703125,364.20001220703125,356.6000061035156,362.3999938964844,354.58660888671875,2349820
2022-08-02,357.3999938964844,358.6000061035156,346.20001220703125,350.3999938964844,342.8453369140625,4313237
2022-08-03,353.0,354.6000061035156,347.79998779296875,349.0,341.47552490234375,1809836
2022-08-04,353.0,358.6000061035156,350.6000061035156,356.79998779296875,349.10736083984375,2179397
2022-08-05,357.3999938964844,359.6000061035156,353.6000061035156,358.0,350.281494140625,1620123
2022-08-08,358.0,358.79998779296875,354.0,356.20001220703125,348.52032470703125,1616537
2022-08-09,356.79998779296875,356.79998779296875,348.20001220703125,352.3999938964844,344.8022155761719,3135963
2022-08-10,352.6000061035156,352.6000061035156,341.3999938964844,344.20001220703125,336.7790222167969,4011607
2022-08-11,349.79998779296875,350.0,345.3999938964844,348.0,340.4971008300781,2496946
2022-08-12,348.79998779296875,349.20001220703125,346.0,348.6000061035156,341.08416748046875,1788425
2022-08-15,346.6000061035156,351.3999938964844,345.0,346.79998779296875,339.3229675292969,2041089
2022-08-16,346.79998779296875,348.79998779296875,342.3999938964844,346.6000061035156,339.12725830078125,2871783
2022-08-17,346.6000061035156,347.3999938964844,340.6000061035156,341.20001220703125,333.84368896484375,3847422
2022-08-18,341.79998779296875,341.79998779296875,332.0,334.3999938964844,327.1902770996094,6115184
2022-08-19,330.6000061035156,336.79998779296875,330.6000061035156,334.20001220703125,326.99462890625,1788912
2022-08-22,331.20001220703125,331.79998779296875,328.79998779296875,330.0,322.8851623535156,3900893
2022-08-23,328.3999938964844,329.6000061035156,324.20001220703125,327.3999938964844,320.3412170410156,3702200
2022-08-24,327.0,327.3999938964844,318.79998779296875,320.0,313.10076904296875,4739357
2022-08-25,320.20001220703125,331.79998779296875,319.3999938964844,331.6000061035156,324.45068359375,3433443
2022-08-26,332.3999938964844,333.20001220703125,325.3999938964844,328.79998779296875,321.7110290527344,3414927
2022-08-29,325.0,325.0,316.3999938964844,321.20001220703125,314.2749328613281,4814956
2022-08-30,319.3999938964844,320.3999938964844,314.6000061035156,316.3999938964844,312.9396667480469,3846435
2022-08-31,312.3999938964844,321.20001220703125,311.3999938964844,317.79998779296875,314.3243408203125,3759956
2022-09-01,315.0,315.6000061035156,311.3999938964844,311.3999938964844,307.9943542480469,4682291
2022-09-02,310.6000061035156,314.3999938964844,310.6000061035156,314.3999938964844,310.9615478515625,3177214
2022-09-05,311.6000061035156,313.20001220703125,304.0,306.3999938964844,303.0490417480469,4936243
2022-09-06,305.0,310.3999938964844,305.0,306.79998779296875,303.44464111328125,1887211
2022-09-07,304.6000061035156,304.6000061035156,300.20001220703125,304.3999938964844,301.0708923339844,2908746
2022-09-08,305.20001220703125,306.20001220703125,301.0,302.0,298.6971740722656,1981218
2022-09-09,303.0,312.6000061035156,302.0,311.0,307.5987243652344,3437230
2022-09-13,309.20001220703125,313.3999938964844,308.0,308.79998779296875,305.42279052734375,2062982
2022-09-14,300.79998779296875,303.0,298.0,300.6000061035156,297.3124694824219,4176724
2022-09-15,299.20001220703125,303.6000061035156,299.20001220703125,303.6000061035156,300.2796630859375,1959606
2022-09-16,299.20001220703125,301.3999938964844,295.20001220703125,295.6000061035156,292.3671569824219,4967190
2022-09-19,293.79998779296875,295.0,289.0,291.3999938964844,288.21307373046875,2573624
2022-09-20,293.0,294.6000061035156,291.3999938964844,292.6000061035156,289.39996337890625,2021564
2022-09-21,291.3999938964844,292.0,288.20001220703125,289.20001220703125,286.03717041015625,3075958
2022-09-22,283.0,285.20001220703125,276.3999938964844,281.0,277.92681884765625,5957668
2022-09-23,278.6000061035156,281.3999938964844,277.20001220703125,277.3999938964844,274.3661804199219,3275883
2022-09-26,275.0,283.6000061035156,275.0,279.6000061035156,276.5421447753906,4420148
2022-09-27,280.6000061035156,286.3999938964844,278.6000061035156,280.79998779296875,277.72900390625,3379468
2022-09-28,279.6000061035156,281.6000061035156,271.20001220703125,273.3999938964844,270.4099426269531,4682493
2022-09-29,276.6000061035156,279.20001220703125,268.6000061035156,269.6000061035156,266.6515197753906,4574438
2022-09-30,266.0,273.79998779296875,266.0,269.6000061035156,266.6515197753906,3880494
2022-10-03,265.3999938964844,267.79998779296875,263.0,266.6000061035156,263.684326171875,2920119
2022-10-05,282.20001220703125,287.3999938964844,277.20001220703125,284.79998779296875,281.68524169921875,5849089
2022-10-06,287.79998779296875,287.79998779296875,283.3999938964844,284.3999938964844,281.2896423339844,2616841
2022-10-07,283.0,284.0,279.0,281.0,277.92681884765625,2024273
2022-10-10,275.0,275.6000061035156,270.3999938964844,272.6000061035156,269.61871337890625,3956691
2022-10-11,272.6000061035156,272.6000061035156,266.0,268.3999938964844,265.4646301269531,3678310
2022-10-12,267.0,276.3999938964844,263.0,270.20001220703125,267.2449645996094,4340112
2022-10-13,268.3999938964844,269.3999938964844,258.3999938964844,258.3999938964844,255.57398986816406,4989909
2022-10-14,261.79998779296875,264.0,245.0,246.60000610351562,243.90304565429688,12122162
2022-10-17,243.60000610351562,253.60000610351562,243.60000610351562,252.1999969482422,249.44180297851562,8298135
2022-10-18,257.20001220703125,261.3999938964844,251.1999969482422,258.0,255.17837524414062,5799789
2022-10-19,258.0,260.79998779296875,252.60000610351562,252.8000030517578,250.03524780273438,3718381
2022-10-20,252.1999969482422,262.6000061035156,246.60000610351562,255.8000030517578,253.00242614746094,6766067
2022-10-21,257.6000061035156,257.6000061035156,251.0,252.0,249.24398803710938,3533425
2022-10-24,248.60000610351562,250.0,225.60000610351562,228.1999969482422,225.7042694091797,13620704
2022-10-25,228.1999969482422,229.39999389648438,221.0,224.0,221.5502166748047,14376964
2022-10-26,226.60000610351562,239.0,226.0,233.60000610351562,231.04522705078125,10222352
2022-10-27,238.8000030517578,240.60000610351562,224.60000610351562,225.8000030517578,223.3305206298828,11452321
2022-10-28,224.60000610351562,230.8000030517578,213.60000610351562,214.8000030517578,212.45083618164062,13070036
2022-10-31,215.8000030517578,215.8000030517578,208.1999969482422,209.0,206.71426391601562,11053855
2022-11-01,209.1999969482422,229.8000030517578,209.1999969482422,226.39999389648438,223.9239501953125,15611067
2022-11-02,225.8000030517578,238.0,220.39999389648438,236.1999969482422,233.6167755126953,9076309
2022-11-03,232.0,234.0,227.0,229.8000030517578,227.2867889404297,7425608
2022-11-04,230.60000610351562,251.1999969482422,230.60000610351562,246.1999969482422,243.50741577148438,14470664
2022-11-07,248.1999969482422,265.6000061035156,246.60000610351562,259.6000061035156,256.7608642578125,13004266
2022-11-08,260.0,267.79998779296875,257.3999938964844,261.6000061035156,258.739013671875,9062541
2022-11-09,261.6000061035156,265.0,256.20001220703125,260.0,257.156494140625,5303460
2022-11-10,254.8000030517578,257.6000061035156,250.1999969482422,255.8000030517578,253.00242614746094,6324652
2022-11-11,282.0,287.79998779296875,274.3999938964844,284.6000061035156,281.4874572753906,15345540
2022-11-14,299.0,300.0,288.0,291.79998779296875,288.60870361328125,15156009
2022-11-15,292.20001220703125,309.3999938964844,289.3999938964844,309.20001220703125,305.81842041015625,14956179
2022-11-16,309.3999938964844,313.79998779296875,299.0,304.79998779296875,301.4665222167969,8018314
2022-11-17,299.79998779296875,307.0,295.6000061035156,303.3999938964844,300.08184814453125,5802841
2022-11-18,312.0,313.0,298.20001220703125,301.0,297.7080993652344,5069832
2022-11-21,295.0,295.0,287.0,292.20001220703125,289.0043640136719,5788536
2022-11-22,291.6000061035156,292.79998779296875,280.6000061035156,284.79998779296875,281.68524169921875,6082540
2022-11-23,283.6000061035156,291.3999938964844,281.20001220703125,288.6000061035156,285.4437255859375,3535627
2022-11-24,292.79998779296875,297.79998779296875,290.0,291.3999938964844,288.21307373046875,3051742
2022-11-25,291.3999938964844,291.3999938964844,285.20001220703125,287.6000061035156,284.45465087890625,3066508
2022-11-28,276.0,282.3999938964844,269.0,279.0,275.9486999511719,9145988
2022-11-29,279.79998779296875,300.79998779296875,279.79998779296875,300.0,296.7190246582031,8108667
2022-11-30,298.3999938964844,310.0,296.0,306.0,302.6534118652344,7627170
2022-12-01,314.0,324.0,313.6000061035156,317.20001220703125,313.7309265136719,11450215
2022-12-02,318.6000061035156,319.3999938964844,308.79998779296875,315.20001220703125,311.7528076171875,5156838
2022-12-05,320.3999938964844,331.79998779296875,318.79998779296875,329.3999938964844,325.7974853515625,9197297
2022-12-06,330.20001220703125,338.0,326.3999938964844,330.0,326.39093017578125,6758970
2022-12-07,329.0,339.79998779296875,321.0,321.20001220703125,317.68719482421875,11112022
2022-12-08,323.3999938964844,338.0,323.3999938964844,335.6000061035156,331.9296875,6534311
2022-12-09,339.0,349.0,335.79998779296875,345.79998779296875,342.01812744140625,8862820
2022-12-12,342.20001220703125,342.20001220703125,336.20001220703125,339.20001220703125,335.4903259277344,5622983
2022-12-13,340.79998779296875,343.79998779296875,335.6000061035156,343.20001220703125,339.44659423828125,4839670
2022-12-14,349.0,353.3999938964844,342.3999938964844,343.6000061035156,339.8421936035156,5762139
2022-12-15,341.6000061035156,345.0,333.0,335.0,331.33624267578125,4039519
2022-12-16,333.20001220703125,340.3999938964844,326.0,332.79998779296875,329.1603088378906,7253605
2022-12-19,332.6000061035156,340.6000061035156,326.3999938964844,329.6000061035156,325.9953308105469,4131711
2022-12-20,325.6000061035156,329.79998779296875,318.0,325.0,321.44561767578125,4343785
2022-12-21,328.6000061035156,332.0,325.6000061035156,327.79998779296875,324.2149963378906,2519768
2022-12-22,335.0,341.79998779296875,335.0,337.3999938964844,333.7099914550781,3985326
2022-12-23,332.6000061035156,341.6000061035156,331.6000061035156,340.0,336.28155517578125,2774564
2022-12-28,344.3999938964844,349.6000061035156,339.3999938964844,342.6000061035156,338.8531494140625,4307925
2022-12-29,337.79998779296875,340.6000061035156,336.0,340.0,336.28155517578125,2479668
2022-12-30,345.20001220703125,345.3999938964844,337.0,337.20001220703125,333.51220703125,2381253
2023-01-03,330.6000061035156,345.0,329.0,343.0,339.2487487792969,4683105
2023-01-04,344.79998779296875,354.0,343.20001220703125,354.0,350.1284484863281,5561041
2023-01-05,360.0,365.0,359.20001220703125,361.79998779296875,357.8431396484375,7675714
